index,sim,tem,mass,n,w,s,sw,e,ew,floor,ceiling,n occ,x,y,MRT
0,dummy,21,0.29,26,26,27,26,26,26,26,26,3,3.6,4.3,26.84845554
1,column,21,0.29,25,26,26,28,26,26,25,25,3,3.6,4.3,26.15887759
2,for python,24,0.08,20,20,20,12,19,12,20,20,3,3.6,4.3,21.0187008
3,to,14,0.07,22,23,20,19,20,19,21,21,3,3.6,4.3,22.55942273
4,run,14,0.19,26,27,28,34,28,30,27,27,3,3.6,4.3,27.81449427
5,properly,13,0.21,26,27,27,28,28,31,27,27,3,3.6,4.3,27.62319961
6,6,19,0.03,24,25,22,21,22,25,23,23,3,3.6,4.3,24.44499513
7,7,16,0.31,26,27,29,32,28,26,27,27,3,3.6,4.3,27.67599566
8,8,13,0.05,25,26,27,25,26,21,24,24,3,3.6,4.3,25.49828917
9,9,15,0.13,25,25,26,25,26,25,25,25,3,3.6,4.3,25.98203675
10,10,17,0.2,25,25,25,25,25,25,25,26,3,3.6,4.3,26.11210535
11,11,14,0.19,26,26,26,29,27,27,26,26,3,3.6,4.3,26.96207923
12,12,13,0.07,24,26,25,29,26,21,26,24,3,3.6,4.3,25.87835177
13,13,18,0.27,26,26,26,26,26,25,25,26,3,3.6,4.3,26.50866942
14,14,16,0.29,26,27,28,32,28,26,27,27,3,3.6,4.3,27.64585043
15,15,20,0.29,26,26,27,28,27,26,26,26,3,3.6,4.3,26.93695937
16,16,17,0.07,22,22,21,16,21,16,21,21,3,3.6,4.3,22.39814642
17,17,18,0.21,26,26,27,31,27,24,26,26,3,3.6,4.3,26.97821756
18,18,13,0.09,24,25,26,28,25,22,24,24,3,3.6,4.3,25.24810211
19,19,15,0.25,27,27,27,25,28,25,27,27,3,3.6,4.3,27.62635666
20,20,17,0.31,26,27,27,23,27,30,27,27,3,3.6,4.3,27.4204859
21,21,17,0.11,25,26,27,22,26,22,25,25,3,3.6,4.3,25.90424366
22,22,13,0.09,26,26,26,27,26,28,26,26,3,3.6,4.3,26.89919843
23,23,13,0.17,27,27,28,32,28,30,27,27,3,3.6,4.3,28.0006917
24,24,13,0.18,26,26,27,27,28,36,27,27,3,3.6,4.3,27.67467897
25,25,14,0.22,27,27,28,31,28,24,28,27,3,3.6,4.3,28.09777875
26,26,13,0.14,26,26,28,29,27,28,26,26,3,3.6,4.3,27.04816433
27,27,13,0.06,22,22,21,19,21,16,22,21,3,3.6,4.3,22.76703227
28,28,16,0.09,25,25,25,23,25,23,25,25,3,3.6,4.3,25.81330322
29,29,13,0.05,24,26,23,28,24,28,25,24,3,3.6,4.3,25.62925666
30,30,14,0.07,24,25,24,21,24,21,24,24,3,3.6,4.3,24.92358524
31,31,19,0.31,26,27,27,26,28,31,27,27,3,3.6,4.3,27.56481876
32,32,18,0.28,26,27,28,24,28,25,27,27,3,3.6,4.3,27.37698428
33,33,13,0.17,26,27,27,31,27,26,27,26,3,3.6,4.3,27.3689631
34,34,12,0.1,22,22,21,19,21,19,22,22,3,3.6,4.3,23.02750295
35,35,16,0.28,26,26,26,26,28,34,27,26,3,3.6,4.3,27.37291091
36,36,19,0.29,25,25,25,25,25,25,25,25,3,3.6,4.3,25.92529354
37,37,13,0.2,26,27,28,31,28,27,27,27,3,3.6,4.3,27.63947833
38,38,14,0.11,22,22,21,16,21,14,21,21,3,3.6,4.3,22.34802963
39,39,22,0.27,25,26,26,25,26,26,25,26,3,3.6,4.3,26.25494741
40,40,13,0.12,26,26,26,26,27,35,27,26,3,3.6,4.3,27.37232871
41,41,15,0.08,22,22,22,16,22,16,21,21,3,3.6,4.3,22.45531141
42,42,17,0.04,24,24,23,17,24,26,24,24,3,3.6,4.3,24.85279826
43,43,17,0.2,25,26,26,24,26,24,25,26,3,3.6,4.3,26.17132217
44,44,13,0.14,26,27,27,26,27,28,27,27,3,3.6,4.3,27.45460193
45,45,13,0.1,21,21,20,20,20,18,20,20,3,3.6,4.3,21.72964811
46,46,13,0.14,26,26,27,28,27,27,26,26,3,3.6,4.3,26.96084061
47,47,18,0.04,24,24,24,23,24,23,24,24,3,3.6,4.3,24.97784112
48,48,13,0.13,26,26,27,30,28,30,26,26,3,3.6,4.3,27.13096615
49,49,19,0.25,26,26,27,31,27,24,26,26,3,3.6,4.3,26.9785711
50,50,16,0.05,25,25,24,23,25,23,25,25,3,3.6,4.3,25.78381847
