index,sim,mass,tem_supply,tem_surf,tem_win,tem_int,n_occ,x,y,T
0,0,0.023125428,26.6666667,4.4444444,-1.1111111,26.85,1,2.05,2.25,27.35139606
1,1,0.057813569,26.6666667,4.4444444,-1.1111111,26.85,1,2.05,2.25,27.72239623
2,2,0.173440706,26.6666667,4.4444444,-1.1111111,26.85,1,2.05,2.25,28.01434662
3,3,0.023125428,29.4444444,4.4444444,-1.1111111,26.85,1,2.05,2.25,28.28975706
4,4,0.057813569,29.4444444,4.4444444,-1.1111111,26.85,1,2.05,2.25,28.05523201
5,5,0.173440706,29.4444444,4.4444444,-1.1111111,26.85,1,2.05,2.25,28.35395597
6,6,0.023125428,35,4.4444444,-1.1111111,26.85,1,2.05,2.25,28.63068609
7,7,0.057813569,35,4.4444444,-1.1111111,26.85,1,2.05,2.25,28.41378453
8,8,0.173440706,35,4.4444444,-1.1111111,26.85,1,2.05,2.25,28.70573926
9,9,0.023125428,26.6666667,7.2222222,-1.1111111,26.85,1,2.05,2.25,28.97817432
10,10,0.057813569,26.6666667,7.2222222,-1.1111111,26.85,1,2.05,2.25,29.07280333
11,11,0.173440706,26.6666667,7.2222222,-1.1111111,26.85,1,2.05,2.25,29.33988412
12,12,0.023125428,29.4444444,7.2222222,-1.1111111,26.85,1,2.05,2.25,27.37107502
13,13,0.057813569,29.4444444,7.2222222,-1.1111111,26.85,1,2.05,2.25,27.73293084
14,14,0.173440706,29.4444444,7.2222222,-1.1111111,26.85,1,2.05,2.25,28.03038843
15,15,0.023125428,35,7.2222222,-1.1111111,26.85,1,2.05,2.25,28.29823044
16,16,0.057813569,35,7.2222222,-1.1111111,26.85,1,2.05,2.25,28.06590675
17,17,0.173440706,35,7.2222222,-1.1111111,26.85,1,2.05,2.25,28.36359519
18,18,0.023125428,26.6666667,10,-1.1111111,26.85,1,2.05,2.25,28.63971523
19,19,0.057813569,26.6666667,10,-1.1111111,26.85,1,2.05,2.25,28.42683781
20,20,0.173440706,26.6666667,10,-1.1111111,26.85,1,2.05,2.25,28.71204028
21,21,0.023125428,29.4444444,10,-1.1111111,26.85,1,2.05,2.25,28.99739388
22,22,0.057813569,29.4444444,10,-1.1111111,26.85,1,2.05,2.25,29.07964633
23,23,0.173440706,29.4444444,10,-1.1111111,26.85,1,2.05,2.25,29.34968074
24,24,0.023125428,35,10,-1.1111111,26.85,1,2.05,2.25,27.37697452
25,25,0.057813569,35,10,-1.1111111,26.85,1,2.05,2.25,27.74430514
26,26,0.173440706,35,10,-1.1111111,26.85,1,2.05,2.25,28.03801421
27,27,0.023125428,26.6666667,12.7777778,-1.1111111,26.85,1,2.05,2.25,28.30751154
28,28,0.057813569,26.6666667,12.7777778,-1.1111111,26.85,1,2.05,2.25,28.07938915
29,29,0.173440706,26.6666667,12.7777778,-1.1111111,26.85,1,2.05,2.25,28.37697925
30,30,0.023125428,29.4444444,12.7777778,-1.1111111,26.85,1,2.05,2.25,28.65107735
31,31,0.057813569,29.4444444,12.7777778,-1.1111111,26.85,1,2.05,2.25,28.43178805
32,32,0.173440706,29.4444444,12.7777778,-1.1111111,26.85,1,2.05,2.25,28.72616631
33,33,0.023125428,35,12.7777778,-1.1111111,26.85,1,2.05,2.25,29.00345828
34,34,0.057813569,35,12.7777778,-1.1111111,26.85,1,2.05,2.25,29.09205203
35,35,0.173440706,35,12.7777778,-1.1111111,26.85,1,2.05,2.25,29.36111182
36,36,0.023125428,26.6666667,4.4444444,4.4444444,26.85,1,2.05,2.25,27.26029997
37,37,0.057813569,26.6666667,4.4444444,4.4444444,26.85,1,2.05,2.25,27.64939723
38,38,0.173440706,26.6666667,4.4444444,4.4444444,26.85,1,2.05,2.25,27.95789271
39,39,0.023125428,29.4444444,4.4444444,4.4444444,26.85,1,2.05,2.25,28.2313397
40,40,0.057813569,29.4444444,4.4444444,4.4444444,26.85,1,2.05,2.25,27.99912506
41,41,0.173440706,29.4444444,4.4444444,4.4444444,26.85,1,2.05,2.25,28.29482803
42,42,0.023125428,35,4.4444444,4.4444444,26.85,1,2.05,2.25,28.57316103
43,43,0.057813569,35,4.4444444,4.4444444,26.85,1,2.05,2.25,28.35245397
44,44,0.173440706,35,4.4444444,4.4444444,26.85,1,2.05,2.25,28.64225323
45,45,0.023125428,26.6666667,7.2222222,4.4444444,26.85,1,2.05,2.25,28.92182884
46,46,0.057813569,26.6666667,7.2222222,4.4444444,26.85,1,2.05,2.25,28.99284288
47,47,0.173440706,26.6666667,7.2222222,4.4444444,26.85,1,2.05,2.25,29.27212372
48,48,0.023125428,29.4444444,7.2222222,4.4444444,26.85,1,2.05,2.25,27.30248885
49,49,0.057813569,29.4444444,7.2222222,4.4444444,26.85,1,2.05,2.25,27.68472252
50,50,0.173440706,29.4444444,7.2222222,4.4444444,26.85,1,2.05,2.25,27.96384261
51,51,0.023125428,35,7.2222222,4.4444444,26.85,1,2.05,2.25,28.24137469
52,52,0.057813569,35,7.2222222,4.4444444,26.85,1,2.05,2.25,28.0221322
53,53,0.173440706,35,7.2222222,4.4444444,26.85,1,2.05,2.25,28.3225714
54,54,0.023125428,26.6666667,10,4.4444444,26.85,1,2.05,2.25,28.58937739
55,55,0.057813569,26.6666667,10,4.4444444,26.85,1,2.05,2.25,28.36554885
56,56,0.173440706,26.6666667,10,4.4444444,26.85,1,2.05,2.25,28.66035171
57,57,0.023125428,29.4444444,10,4.4444444,26.85,1,2.05,2.25,28.93431703
58,58,0.057813569,29.4444444,10,4.4444444,26.85,1,2.05,2.25,29.01680026
59,59,0.173440706,29.4444444,10,4.4444444,26.85,1,2.05,2.25,29.27619163
60,60,0.023125428,35,10,4.4444444,26.85,1,2.05,2.25,27.32511854
61,61,0.057813569,35,10,4.4444444,26.85,1,2.05,2.25,27.69868859
62,62,0.173440706,35,10,4.4444444,26.85,1,2.05,2.25,27.99246581
63,63,0.023125428,26.6666667,12.7777778,4.4444444,26.85,1,2.05,2.25,28.2634793
64,64,0.057813569,26.6666667,12.7777778,4.4444444,26.85,1,2.05,2.25,28.03778256
65,65,0.173440706,26.6666667,12.7777778,4.4444444,26.85,1,2.05,2.25,28.32611176
66,66,0.023125428,29.4444444,12.7777778,4.4444444,26.85,1,2.05,2.25,28.60802145
67,67,0.057813569,29.4444444,12.7777778,4.4444444,26.85,1,2.05,2.25,28.38278249
68,68,0.173440706,29.4444444,12.7777778,4.4444444,26.85,1,2.05,2.25,28.68242347
69,69,0.023125428,35,12.7777778,4.4444444,26.85,1,2.05,2.25,28.96174449
70,70,0.057813569,35,12.7777778,4.4444444,26.85,1,2.05,2.25,29.03271842
71,71,0.173440706,35,12.7777778,4.4444444,26.85,1,2.05,2.25,29.31037015
72,72,0.023125428,26.6666667,4.4444444,10,26.85,1,2.05,2.25,27.12631206
73,73,0.057813569,26.6666667,4.4444444,10,26.85,1,2.05,2.25,27.51267157
74,74,0.173440706,26.6666667,4.4444444,10,26.85,1,2.05,2.25,27.79484068
75,75,0.023125428,29.4444444,4.4444444,10,26.85,1,2.05,2.25,28.06881573
76,76,0.057813569,29.4444444,4.4444444,10,26.85,1,2.05,2.25,27.8386144
77,77,0.173440706,29.4444444,4.4444444,10,26.85,1,2.05,2.25,28.13580038
78,78,0.023125428,35,4.4444444,10,26.85,1,2.05,2.25,28.41988848
79,79,0.057813569,35,4.4444444,10,26.85,1,2.05,2.25,28.19313005
