index,sim,tem,mass,n,w,s,sw,e,ew,floor,ceiling,n occ,x,y,T
0,dummy,21,0.29,26,26,27,26,26,26,26,26,3,3.6,4.3,24.4363551
1,column,21,0.29,25,26,26,28,26,26,25,25,3,3.6,4.3,24.10809668
2,for python,24,0.08,20,20,20,12,19,12,20,20,3,3.6,4.3,20.25463645
3,to,14,0.07,22,23,20,19,20,19,21,21,3,3.6,4.3,20.56807551
4,run,14,0.19,26,27,28,34,28,30,27,27,3,3.6,4.3,24.4177407
5,properly,13,0.21,26,27,27,28,28,31,27,27,3,3.6,4.3,23.45101569
6,6,19,0.03,24,25,22,21,22,25,23,23,3,3.6,4.3,23.37923773
7,7,16,0.31,26,27,29,32,28,26,27,27,3,3.6,4.3,23.27677218
8,8,13,0.05,25,26,27,25,26,21,24,24,3,3.6,4.3,23.51305506
9,9,15,0.13,25,25,26,25,26,25,25,25,3,3.6,4.3,23.380124
10,10,17,0.2,25,25,25,25,25,25,25,26,3,3.6,4.3,23.20616751
11,11,14,0.19,26,26,26,29,27,27,26,26,3,3.6,4.3,23.22152109
12,12,13,0.07,24,26,25,29,26,21,26,24,3,3.6,4.3,24.21200795
13,13,18,0.27,26,26,26,26,26,25,25,26,3,3.6,4.3,23.09055843
14,14,16,0.29,26,27,28,32,28,26,27,27,3,3.6,4.3,23.15898529
15,15,20,0.29,26,26,27,28,27,26,26,26,3,3.6,4.3,24.15168082
16,16,17,0.07,22,22,21,16,21,16,21,21,3,3.6,4.3,20.77141778
17,17,18,0.21,26,26,27,31,27,24,26,26,3,3.6,4.3,23.72246796
18,18,13,0.09,24,25,26,28,25,22,24,24,3,3.6,4.3,22.96990229
19,19,15,0.25,27,27,27,25,28,25,27,27,3,3.6,4.3,23.9189292
20,20,17,0.31,26,27,27,23,27,30,27,27,3,3.6,4.3,23.11421539
21,21,17,0.11,25,26,27,22,26,22,25,25,3,3.6,4.3,23.84872978
22,22,13,0.09,26,26,26,27,26,28,26,26,3,3.6,4.3,24.25132493
23,23,13,0.17,27,27,28,32,28,30,27,27,3,3.6,4.3,24.10602609
24,24,13,0.18,26,26,27,27,28,36,27,27,3,3.6,4.3,23.49767891
25,25,14,0.22,27,27,28,31,28,24,28,27,3,3.6,4.3,23.45040614
