index,sim,tem,mass,n,w,s,sw,e,ew,floor,ceiling,n occ,x,y,V
0,dummy,21,0.29,26,26,27,26,26,26,26,26,3,3.6,4.3,0.244355723
1,column,21,0.29,25,26,26,28,26,26,25,25,3,3.6,4.3,0.220350121
2,for python,24,0.08,20,20,20,12,19,12,20,20,3,3.6,4.3,0.081577919
3,to,14,0.07,22,23,20,19,20,19,21,21,3,3.6,4.3,0.104254325
4,run,14,0.19,26,27,28,34,28,30,27,27,3,3.6,4.3,0.145478998
5,properly,13,0.21,26,27,27,28,28,31,27,27,3,3.6,4.3,0.160608654
6,6,19,0.03,24,25,22,21,22,25,23,23,3,3.6,4.3,0.088321154
7,7,16,0.31,26,27,29,32,28,26,27,27,3,3.6,4.3,0.29526665
8,8,13,0.05,25,26,27,25,26,21,24,24,3,3.6,4.3,0.093438693
9,9,15,0.13,25,25,26,25,26,25,25,25,3,3.6,4.3,0.101843107
10,10,17,0.2,25,25,25,25,25,25,25,26,3,3.6,4.3,0.205905509
11,11,14,0.19,26,26,26,29,27,27,26,26,3,3.6,4.3,0.185309495
12,12,13,0.07,24,26,25,29,26,21,26,24,3,3.6,4.3,0.083486196
13,13,18,0.27,26,26,26,26,26,25,25,26,3,3.6,4.3,0.286454144
14,14,16,0.29,26,27,28,32,28,26,27,27,3,3.6,4.3,0.299935851
15,15,20,0.29,26,26,27,28,27,26,26,26,3,3.6,4.3,0.274489711
16,16,17,0.07,22,22,21,16,21,16,21,21,3,3.6,4.3,0.107853861
17,17,18,0.21,26,26,27,31,27,24,26,26,3,3.6,4.3,0.241434643
18,18,13,0.09,24,25,26,28,25,22,24,24,3,3.6,4.3,0.101668919
19,19,15,0.25,27,27,27,25,28,25,27,27,3,3.6,4.3,0.138138625
20,20,17,0.31,26,27,27,23,27,30,27,27,3,3.6,4.3,0.328489869
21,21,17,0.11,25,26,27,22,26,22,25,25,3,3.6,4.3,0.112023508
22,22,13,0.09,26,26,26,27,26,28,26,26,3,3.6,4.3,0.114015638
23,23,13,0.17,27,27,28,32,28,30,27,27,3,3.6,4.3,0.162868856
24,24,13,0.18,26,26,27,27,28,36,27,27,3,3.6,4.3,0.156015271
25,25,14,0.22,27,27,28,31,28,24,28,27,3,3.6,4.3,0.237724693
26,26,13,0.14,26,26,28,29,27,28,26,26,3,3.6,4.3,0.230123783
27,27,13,0.06,22,22,21,19,21,16,22,21,3,3.6,4.3,0.110543568
28,28,16,0.09,25,25,25,23,25,23,25,25,3,3.6,4.3,0.104465286
29,29,13,0.05,24,26,23,28,24,28,25,24,3,3.6,4.3,0.085755486
30,30,14,0.07,24,25,24,21,24,21,24,24,3,3.6,4.3,0.107119194
31,31,19,0.31,26,27,27,26,28,31,27,27,3,3.6,4.3,0.296473719
32,32,18,0.28,26,27,28,24,28,25,27,27,3,3.6,4.3,0.194679606
33,33,13,0.17,26,27,27,31,27,26,27,26,3,3.6,4.3,0.118206536
34,34,12,0.1,22,22,21,19,21,19,22,22,3,3.6,4.3,0.126376732
35,35,16,0.28,26,26,26,26,28,34,27,26,3,3.6,4.3,0.250731912
36,36,19,0.29,25,25,25,25,25,25,25,25,3,3.6,4.3,0.262568956
37,37,13,0.2,26,27,28,31,28,27,27,27,3,3.6,4.3,0.201313398
38,38,14,0.11,22,22,21,16,21,14,21,21,3,3.6,4.3,0.118730882
39,39,22,0.27,25,26,26,25,26,26,25,26,3,3.6,4.3,0.257168844
40,40,13,0.12,26,26,26,26,27,35,27,26,3,3.6,4.3,0.097369614
