index,sim,tem,mass,n,w,s,sw,e,ew,floor,ceiling,n occ,x,y,MRT,T,V
0,dummy,21,0.29,26,26,27,26,26,26,26,26,3,3.6,4.3,26.84845554,24.4363551,0.244355723
1,column,21,0.29,25,26,26,28,26,26,25,25,3,3.6,4.3,26.15887759,24.10809668,0.220350121
2,for python,24,0.08,20,20,20,12,19,12,20,20,3,3.6,4.3,21.0187008,20.25463645,0.081577919
3,to,14,0.07,22,23,20,19,20,19,21,21,3,3.6,4.3,22.55942273,20.56807551,0.104254325
4,run,14,0.19,26,27,28,34,28,30,27,27,3,3.6,4.3,27.81449427,24.4177407,0.145478998
5,properly,13,0.21,26,27,27,28,28,31,27,27,3,3.6,4.3,27.62319961,23.45101569,0.16060865400000002
6,6,19,0.03,24,25,22,21,22,25,23,23,3,3.6,4.3,24.44499513,23.37923773,0.088321154
7,7,16,0.31,26,27,29,32,28,26,27,27,3,3.6,4.3,27.67599566,23.27677218,0.29526665
8,8,13,0.05,25,26,27,25,26,21,24,24,3,3.6,4.3,25.49828917,23.51305506,0.093438693
9,9,15,0.13,25,25,26,25,26,25,25,25,3,3.6,4.3,25.98203675,23.380124,0.10184310699999999
10,10,17,0.2,25,25,25,25,25,25,25,26,3,3.6,4.3,26.11210535,23.20616751,0.205905509
11,11,14,0.19,26,26,26,29,27,27,26,26,3,3.6,4.3,26.96207923,23.22152109,0.185309495
12,12,13,0.07,24,26,25,29,26,21,26,24,3,3.6,4.3,25.87835177,24.21200795,0.083486196
13,13,18,0.27,26,26,26,26,26,25,25,26,3,3.6,4.3,26.50866942,23.09055843,0.28645414399999997
14,14,16,0.29,26,27,28,32,28,26,27,27,3,3.6,4.3,27.64585043,23.15898529,0.29993585100000003
15,15,20,0.29,26,26,27,28,27,26,26,26,3,3.6,4.3,26.93695937,24.15168082,0.274489711
16,16,17,0.07,22,22,21,16,21,16,21,21,3,3.6,4.3,22.39814642,20.77141778,0.107853861
17,17,18,0.21,26,26,27,31,27,24,26,26,3,3.6,4.3,26.97821756,23.72246796,0.241434643
18,18,13,0.09,24,25,26,28,25,22,24,24,3,3.6,4.3,25.24810211,22.96990229,0.10166891900000001
19,19,15,0.25,27,27,27,25,28,25,27,27,3,3.6,4.3,27.62635666,23.918929199999997,0.138138625
20,20,17,0.31,26,27,27,23,27,30,27,27,3,3.6,4.3,27.4204859,23.11421539,0.328489869
21,21,17,0.11,25,26,27,22,26,22,25,25,3,3.6,4.3,25.90424366,23.84872978,0.11202350800000001
22,22,13,0.09,26,26,26,27,26,28,26,26,3,3.6,4.3,26.89919843,24.25132493,0.114015638
23,23,13,0.17,27,27,28,32,28,30,27,27,3,3.6,4.3,28.0006917,24.10602609,0.162868856
24,24,13,0.18,26,26,27,27,28,36,27,27,3,3.6,4.3,27.67467897,23.49767891,0.15601527099999998
25,25,14,0.22,27,27,28,31,28,24,28,27,3,3.6,4.3,28.09777875,23.45040614,0.23772469300000001
26,26,13,0.14,26,26,28,29,27,28,26,26,3,3.6,4.3,27.04816433,23.18987715,0.230123783
27,27,13,0.06,22,22,21,19,21,16,22,21,3,3.6,4.3,22.76703227,20.73403683,0.11054356800000001
28,28,16,0.09,25,25,25,23,25,23,25,25,3,3.6,4.3,25.81330322,23.68740233,0.10446528599999999
29,29,13,0.05,24,26,23,28,24,28,25,24,3,3.6,4.3,25.62925666,23.8290271,0.08575548599999999
30,30,14,0.07,24,25,24,21,24,21,24,24,3,3.6,4.3,24.92358524,22.81266827,0.107119194
31,31,19,0.31,26,27,27,26,28,31,27,27,3,3.6,4.3,27.56481876,24.13386003,0.29647371899999997
32,32,18,0.28,26,27,28,24,28,25,27,27,3,3.6,4.3,27.37698428,24.57338193,0.194679606
33,33,13,0.17,26,27,27,31,27,26,27,26,3,3.6,4.3,27.3689631,23.76753956,0.118206536
34,34,12,0.1,22,22,21,19,21,19,22,22,3,3.6,4.3,23.02750295,20.41479016,0.126376732
35,35,16,0.28,26,26,26,26,28,34,27,26,3,3.6,4.3,27.37291091,22.98568167,0.250731912
36,36,19,0.29,25,25,25,25,25,25,25,25,3,3.6,4.3,25.92529354,23.04166322,0.262568956
37,37,13,0.2,26,27,28,31,28,27,27,27,3,3.6,4.3,27.63947833,23.38656671,0.201313398
38,38,14,0.11,22,22,21,16,21,14,21,21,3,3.6,4.3,22.34802963,19.90173518,0.118730882
39,39,22,0.27,25,26,26,25,26,26,25,26,3,3.6,4.3,26.25494741,24.53070064,0.257168844
40,40,13,0.12,26,26,26,26,27,35,27,26,3,3.6,4.3,27.37232871,24.21526676,0.09736961400000001
41,41,15,0.08,22,22,22,16,22,16,21,21,3,3.6,4.3,22.45531141,20.44996675,0.10885044
42,42,17,0.04,24,24,23,17,24,26,24,24,3,3.6,4.3,24.85279826,23.35914188,0.08966887300000001
43,43,17,0.2,25,26,26,24,26,24,25,26,3,3.6,4.3,26.17132217,23.328844,0.196331509
44,44,13,0.14,26,27,27,26,27,28,27,27,3,3.6,4.3,27.45460193,23.949235,0.169676787
45,45,13,0.1,21,21,20,20,20,18,20,20,3,3.6,4.3,21.72964811,19.42240739,0.12262279699999999
46,46,13,0.14,26,26,27,28,27,27,26,26,3,3.6,4.3,26.96084061,23.296495899999996,0.166605796
47,47,18,0.04,24,24,24,23,24,23,24,24,3,3.6,4.3,24.97784112,23.84180723,0.077396832
48,48,13,0.13,26,26,27,30,28,30,26,26,3,3.6,4.3,27.13096615,24.04661223,0.118174899
49,49,19,0.25,26,26,27,31,27,24,26,26,3,3.6,4.3,26.9785711,24.69899807,0.163613488
50,50,16,0.05,25,25,24,23,25,23,25,25,3,3.6,4.3,25.78381847,24.128303600000002,0.09638766900000001
51,51,13,0.19,26,27,28,30,28,30,26,27,3,3.6,4.3,27.40486137,23.25611552,0.189368602
52,52,11,0.1,21,21,20,16,20,16,20,21,3,3.6,4.3,21.74766538,19.02290096,0.116575253
53,53,15,0.03,24,24,23,22,24,30,25,24,3,3.6,4.3,25.38833873,24.10667021,0.083943478
54,54,17,0.11,25,26,27,26,26,23,25,25,3,3.6,4.3,26.04884138,24.02925413,0.09526235
55,55,16,0.23,26,26,27,34,27,24,27,26,3,3.6,4.3,27.35728113,23.80979361,0.206323562
56,56,20,0.01,23,24,24,21,24,20,23,23,3,3.6,4.3,24.12204104,23.46089245,0.0617817
57,57,13,0.21,27,27,28,31,29,31,27,27,3,3.6,4.3,28.02431152,23.85746806,0.162717254
58,58,15,0.17,26,26,26,26,27,35,26,26,3,3.6,4.3,27.08921972,23.69590651,0.152138412
59,59,13,0.14,26,26,28,29,27,29,26,26,3,3.6,4.3,27.07480954,23.93100993,0.10621104099999999
60,60,17,0.08,25,25,25,22,25,22,24,24,3,3.6,4.3,25.28891443,23.43245878,0.10415340699999999
61,61,16,0.1,21,21,20,15,20,16,21,21,3,3.6,4.3,22.00344379,20.15443094,0.09900204800000001
62,62,14,0.11,21,21,20,15,20,15,20,20,3,3.6,4.3,21.50871852,19.22064654,0.111073497
63,63,19,0.01,24,24,23,19,23,22,24,24,3,3.6,4.3,24.77795736,23.87626006,0.08109034799999999
64,64,15,0.09,25,26,27,25,26,22,25,25,3,3.6,4.3,25.99269846,23.94728434,0.101271136
65,65,18,0.17,25,26,26,24,26,23,25,25,3,3.6,4.3,25.95875378,23.45775623,0.161151422
66,66,17,0.08,25,25,24,23,24,27,25,25,3,3.6,4.3,25.86051881,24.03180326,0.098630425
67,67,15,0.07,25,25,25,23,25,24,25,25,3,3.6,4.3,25.83883835,23.82728574,0.099006063
68,68,17,0.23,26,26,27,23,26,25,26,26,3,3.6,4.3,26.7319887,23.87786324,0.153952729
69,69,13,0.09,25,25,25,25,25,25,25,26,3,3.6,4.3,26.11107147,23.47323157,0.108230889
70,70,19,0.08,25,25,25,22,24,29,25,25,3,3.6,4.3,25.91510959,24.41875474,0.082149865
71,71,16,0.09,25,25,25,23,25,23,24,25,3,3.6,4.3,25.53039597,23.45626108,0.09339607
72,72,16,0.15,26,26,27,23,27,24,26,26,3,3.6,4.3,26.73417656,24.0245402,0.118767518
73,73,13,0.13,26,26,26,27,28,34,26,26,3,3.6,4.3,27.11887781,24.06787576,0.11035330900000001
74,74,13,0.14,26,26,26,27,27,34,26,26,3,3.6,4.3,27.09063347,23.8499018,0.122711524
75,75,13,0.18,26,26,27,30,27,30,26,27,3,3.6,4.3,27.28960054,23.32844594,0.187026525
76,76,18,0.3,26,26,26,26,27,25,26,26,3,3.6,4.3,26.8195853,24.05902988,0.177588827
77,77,15,0.1,25,26,25,30,26,27,26,25,3,3.6,4.3,26.49957286,24.27540828,0.093005234
