,index,sim,tem,mass,n,w,s,sw,e,ew,floor,ceiling,n occ,x,y,MRT,T,V
0,0,dummy,21,0.29,26,26,27,26,26,26,26,26,3,3.6,4.3,26.84845554,24.4363551,0.244355723
1,1,column,21,0.29,25,26,26,28,26,26,25,25,3,3.6,4.3,26.15887759,24.10809668,0.220350121
2,2,for python,24,0.08,20,20,20,12,19,12,20,20,3,3.6,4.3,21.0187008,20.25463645,0.081577919
3,3,to,14,0.07,22,23,20,19,20,19,21,21,3,3.6,4.3,22.55942273,20.56807551,0.104254325
4,4,run,14,0.19,26,27,28,34,28,30,27,27,3,3.6,4.3,27.81449427,24.4177407,0.145478998
5,5,properly,13,0.21,26,27,27,28,28,31,27,27,3,3.6,4.3,27.62319961,23.45101569,0.16060865400000002
6,6,6,19,0.03,24,25,22,21,22,25,23,23,3,3.6,4.3,24.44499513,23.37923773,0.088321154
7,7,7,16,0.31,26,27,29,32,28,26,27,27,3,3.6,4.3,27.67599566,23.27677218,0.29526665
8,8,8,13,0.05,25,26,27,25,26,21,24,24,3,3.6,4.3,25.49828917,23.51305506,0.093438693
9,9,9,15,0.13,25,25,26,25,26,25,25,25,3,3.6,4.3,25.98203675,23.380124,0.10184310699999999
10,10,10,17,0.2,25,25,25,25,25,25,25,26,3,3.6,4.3,26.11210535,23.20616751,0.205905509
11,11,11,14,0.19,26,26,26,29,27,27,26,26,3,3.6,4.3,26.96207923,23.22152109,0.185309495
12,12,12,13,0.07,24,26,25,29,26,21,26,24,3,3.6,4.3,25.87835177,24.21200795,0.083486196
13,13,13,18,0.27,26,26,26,26,26,25,25,26,3,3.6,4.3,26.50866942,23.09055843,0.28645414399999997
14,14,14,16,0.29,26,27,28,32,28,26,27,27,3,3.6,4.3,27.64585043,23.15898529,0.29993585100000003
15,15,15,20,0.29,26,26,27,28,27,26,26,26,3,3.6,4.3,26.93695937,24.15168082,0.274489711
16,16,16,17,0.07,22,22,21,16,21,16,21,21,3,3.6,4.3,22.39814642,20.77141778,0.107853861
17,17,17,18,0.21,26,26,27,31,27,24,26,26,3,3.6,4.3,26.97821756,23.72246796,0.241434643
18,18,18,13,0.09,24,25,26,28,25,22,24,24,3,3.6,4.3,25.24810211,22.96990229,0.10166891900000001
19,19,19,15,0.25,27,27,27,25,28,25,27,27,3,3.6,4.3,27.62635666,23.918929199999997,0.138138625
